year,title,artist,place,place_category,mention_type,latitude,longitude,us_weekly,us_yearly,uk_weekly,acclaimed_music,ascap,blender,grammy_hall_of_fame,national_recording_registry,npr,riaa,rock_hall,rolling_stone,time,spotify_popular,user_submission
1967,Jackson,Nancy Sinatra and Lee Hazlewood,"Jackson, Mississippi, United States, North America",City,Direct,32.3158,-90.2128,14,,11,,,,,,,,,,,,
1967,Kansas City,James Brown And The Famous Flames,"Kansas City, Missouri, United States, North America",City,Direct,39.1252,-94.5511,55,,,,,,,,,,,,,,
1967,Kentucky Woman,Neil Diamond,"Kentucky, United States, North America",State/Region,Direct,37.668,-84.67,22,,,,,,,,,,,,,,
1967,Les Loups Sont Entrés Dans Paris,Serge Reggiani,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,,7535,,,,,,,,,,,
1967,Let's Go to San Francisco,The Flowerpot Men,"San Francisco, California, United States, North America",City,Direct,37.78,-122.4193,,,4,,,,,,,,,,,,
1967,Louisiana Man,The Pozo Seco Singers,"Louisiana, United States, North America",State/Region,Direct,31.169,-91.867,97,,,,,,,,,,,,,,
1967,Massachusetts,Bee Gees,"Massachusetts, United States, North America",State/Region,Direct,42.23,-71.53,11,,1,3613,,,,,,,,,,,
1967,Memphis Soul Stew,King Curtis,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,33,,,8352,,,,,,,,,,,
1967,Monterey,Eric Burdon and The Animals,"Monterey, California, United States, North America",City,Direct,36.6002,-121.8947,15,,,,,,,,,,,,,,
1967,New York Mining Disaster 1941,Bee Gees,"New York, United States, North America",State/Region,Direct,43,-76,14,,12,5131,,,,,,,,,,,
1967,Next Plane to London,The Rose Garden,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,17,,,,,,,,,,,,,,
1967,O Toulouse,Claude Nougaro,"Toulouse, France, Europe",City,Direct,43.60426,1.44367,,,,7687,,,,,,,,,,,
1967,Okolona River Bottom Band,Bobbie Gentry,"Okolona, Mississippi, United States, North America",City,Direct,34.0059,-88.7508,54,,,,,,,,,,,,,,
1967,Omaha,Moby Grape,"Omaha, Nebraska, United States, North America",City,Direct,41.2647,-96.0419,88,,,2986,,,,,,,Y,,,,
1967,Penny Lane,The Beatles,"Penny Lane, Liverpool, England, United Kingdom, Europe",Street/Landmark,Direct,53.3944,-2.9186,1,55,2,220,,,Y,,,,,280,,y,
1967,Postcard from Jamaica,"The Sopwith ""Camel""","Jamaica, North America",Country,Direct,17.997,-76.7936,88,,,,,,,,,,,,,,
1967,San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,"San Francisco, California, United States, North America",City,Direct,37.78,-122.4193,4,48,1,2382,,,,,,,,,,y,
1967,Sudbury Saturday Night,Stompin' Tom Connors,"Sudbury, Ontario, Canada, North America",City,Direct,52.0389,0.73117,,,,9464,,,,,,,,,,,
1967,The Lady Came from Baltimore,Bobby Darin,"Baltimore, Maryland, United States, North America",City,Direct,39.3002,-76.6105,62,,,,,,,,,,,,,,
1967,Tonight in Tokyo,Sandie Shaw,"Tokyo, Japan, Asia",City,Direct,35.6895,139.6917,,,21,,,,,,,,,,,,
1967,Waterloo Sunset,The Kinks,"London Waterloo, Lambeth, London, England, United Kingdom, Europe",Street/Landmark,Direct,51.5031,-0.1132,,,2,49,,,,,,,Y,14,,,
1968,America,Simon & Garfunkel,"United States, North America",Country,Direct,38.8951,-77.0364,97,,25,754,,,,,,,,,,y,
1968,America,The Nice,"United States, North America",Country,Direct,38.8951,-77.0364,,,21,,,,,,,,,,,,
1968,America Is My Home - Pt. 1,James Brown And The Famous Flames,"United States, North America",Country,Direct,38.8951,-77.0364,52,,,,,,,,,,,,,,
1968,American Boys,Petula Clark,"United States, North America",Country,Demonym,38.8951,-77.0364,59,,,,,,,,,,,,,,
1968,Back in the USSR,The Beatles,"Soviet Union, Europe",Country,Nickname,55.7558,37.6173,,,19,2470,,,,,,,,,,,
1968,Barefoot in Baltimore,Strawberry Alarm Clock,"Baltimore, Maryland, United States, North America",City,Direct,39.3002,-76.6105,67,,,,,,,,,,,,,,
1968,Battle of New Orleans,Harpers Bizarre,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,95,,,,,,,,,,,,,,
1968,Brooklyn Roads,Neil Diamond,"Brooklyn, New York, New York, United States, North America",Neighborhood/District,Direct,40.6782,-73.9442,58,,,,,,,,,,,,,,
1968,California Dreamin',Bobby Womack,"California, United States, North America",State/Region,Direct,36.116,-119.682,43,,59,,,,,,,,,,,y,
1968,California Earthquake,Mama Cass,"California, United States, North America",State/Region,Direct,36.116,-119.682,67,,,,,,,,,,,,,,
1968,California Soul,The 5th Dimension,"California, United States, North America",State/Region,Direct,36.116,-119.682,25,,,,,,,,,,,,,,
1968,Carolina in My Mind,James Taylor,"The Carolinas, United States, North America",State/Region,Direct,34.8,-79.5,67,,,6808,,,,,,,,,,y,
1968,Cyprus Avenue,Van Morrison,"Cyprus Avenue, Belfast, Northern Ireland, United Kingdom, Europe",Street/Landmark,Direct,54.6,-5.87,,,,2902,,,,,,,,,,,
1968,Do You Know the Way to San Jose,Dionne Warwick,"San Jose, California, United States, North America",City,Direct,37.2969,-121.8193,10,88,8,2235,,,,,,,,,,,
1968,Funky North Philly,Bill Cosby,"Philadelphia, Pennsylvania, United States, North America",City,Nickname,40.0094,-75.1333,91,,,,,,,,,,,,,,
1968,Georgia on My Mind,Wes Montgomery,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,91,,,,,,,,,,,,,,
1968,Golden Gate Park,Rejoice!,"Golden Gate, San Francisco, California, United States, North America",Street/Landmark,Direct,37.8199,-122.4783,96,,,,,,,,,,,,,,
1968,"Il est cinq heures, Paris s'éveille",Jacques Dutronc,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,,4219,,,,,,,,,,,
1968,Kentucky Woman,Deep Purple,"Kentucky, United States, North America",State/Region,Direct,37.668,-84.67,38,,,,,,,,,,,,,,
1968,Last Night in Soho,"Dave Dee, Dozy, Beaky, Mick and Tich","Soho, London, England, United Kingdom, Europe",Neighborhood/District,Direct,51.5137,-0.1341,,,8,,,,,,,,,,,,
1968,Living in the U.S.A.,The Steve Miller Band,"United States, North America",Country,Direct,38.8951,-77.0364,49,,,,,,,,,,,,,,
1968,Louisiana Man,Bobbie Gentry,"Louisiana, United States, North America",State/Region,Direct,31.169,-91.867,100,,,,,,,,,,,,,,
1968,MacArthur Park,Richard Harris,"MacArthur Park, Los Angeles, California, United States, North America",Street/Landmark,Direct,34.0592,-118.2786,2,51,4,1504,,,,,,,,,,,
1968,Mexico,Long John Baldry,"Mexico, North America",Country,Direct,19.4285,-99.1277,,,15,,,,,,,,,,,,
1968,Motor City Is Burning,John Lee Hooker,"Detroit, Michigan, United States, North America",City,Nickname,42.383,-83.1022,,,,9132,,,,,,,,,,,
1968,New Orleans,Neil Diamond,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,51,,,,,,,,,,,,,,
1968,San Francisco Girls (Return of the Native),Fever Tree,"San Francisco, California, United States, North America",City,Direct,37.78,-122.4193,91,,,,,,,,,,,,,,
1968,Scarborough Fair,Sergio Mendes & Brasil '66,"Scarborough, England, United Kingdom, Europe",City,Direct,54.2797,-0.4044,16,,,,,,,,,,,,,,
1968,Springfield Plane,Kenny O'Dell,"Springfield, Missouri, United States, North America",City,Direct,37.1942,-93.2913,94,,,,,,,,,,,,,,
1968,The Eyes of a New York Woman,B.J. Thomas,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,28,,,,,,,,,,,,,,
1968,What's Made Milwaukee Famous (Has Made a Loser out of Me),Jerry Lee Lewis,"Milwaukee, Wisconsin, United States, North America",City,Direct,43.0633,-87.9667,94,,,,,,,,,,,,,,
1968,Wichita Lineman,Glen Campbell,"Wichita, Kansas, United States, North America",City,Direct,37.6907,-97.3427,3,,7,242,,,Y,Y,,,,206,,,
1969,Arizona,Mark Lindsay,"Arizona, United States, North America",State/Region,Direct,33.729,-111.431,10,66,,,,,,,,,,,,,
1969,Big in Vegas,Buck Owens and The Buckaroos,"Las Vegas, Nevada, United States, North America",City,Nickname,36.2277,-115.264,100,,,,,,,,,,,,,,
1969,Born on the Bayou,Creedence Clearwater Revival,"Louisiana Bayou, Louisiana, United States, North America",Water/Natural Feature,Direct,29.9,-91.3,,,,3096,,,,,,,,,,y,
1969,Brown Arms in Houston,Orpheus,"Houston, Texas, United States, North America",City,Direct,29.7805,-95.3863,91,,,,,,,,,,,,,,
1969,By the Time I Get to Phoenix,Isaac Hayes,"Phoenix, Arizona, United States, North America",City,Direct,33.5722,-112.088,37,,,4791,,,,,,,,,,,
1969,By the Time I Get to Phoenix,The Mad Lads,"Phoenix, Arizona, United States, North America",City,Direct,33.5722,-112.088,84,,,,,,,,,,,,,,
1969,California Girl (And the Tennessee Square),Tompall and The Glaser Brothers,"California, United States, North America",State/Region,Direct,36.116,-119.682,92,,,,,,,,,,,,,,
1969,California Girl (And the Tennessee Square),Tompall and The Glaser Brothers,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,92,,,,,,,,,,,,,,
1969,California Soul,Marlena Shaw,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,,,,,,,,,,,,y,
1969,Chelsea Morning,Judy Collins,"Chelsea, New York, New York, United States, North America",Neighborhood/District,Direct,40.7465,-74.0014,78,,,,,,,,,,,,,,
1969,Cherry Hill Park,Billy Joe Royal,"Cherry Hill, New Jersey, United States, North America",City,Direct,39.9348,-75.0307,15,,,,,,,,,,,,,,
1969,China Cat Sunflower,Grateful Dead,"China, Asia",Country,Direct,39.9075,116.3972,,,,8132,,,,,,,,,,,
1969,Echo Park,Keith Barbour,"Echo Park, Los Angeles, California, United States, North America",Neighborhood/District,Direct,34.0782,-118.2606,40,,,,,,,,,,,,,,
1969,Galveston,Glen Campbell,"Galveston, Texas, United States, North America",City,Direct,29.1833,-94.9698,4,59,14,2350,,,,,,,,,,,
1969,Galveston,Roger Williams,"Galveston, Texas, United States, North America",City,Direct,29.1833,-94.9698,99,,,,,,,,,,,,,,
1969,Goodbye Columbus,The Association,"Columbus, Ohio, United States, North America",City,Direct,39.9848,-82.985,80,,,,,,,,,,,,,,
1969,Hawaii Five-O,The Ventures,"Hawaii, United States, North America",State/Region,Direct,21.094,-157.498,4,58,,8064,,,,,,,,,,,
1969,I Guess the Lord Must Be in New York City,Nilsson,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,34,,,,,,,,,,,,,,
1969,Idaho,Frankie Valli and the 4 Seasons,"Idaho, United States, North America",State/Region,Direct,44.24,-114.478,95,,,,,,,,,,,,,,
1969,Lodi,Al Wilson,"Lodi, California, United States, North America",City,Direct,38.1216,-121.2908,67,,,,,,,,,,,,,,
1969,Lodi,Creedence Clearwater Revival,"Lodi, California, United States, North America",City,Direct,38.1216,-121.2908,52,,,,,,,,,,,,,y,
1969,MacArthur Park,Waylon Jennings and The Kimberlys,"MacArthur Park, Los Angeles, California, United States, North America",Street/Landmark,Direct,34.0592,-118.2786,93,,,,,,,,,,,,,,
1969,Marrakesh Express,"Crosby, Stills & Nash","Marrakesh, Morocco, Africa",City,Direct,31.6342,-7.9999,28,,17,5054,,,,,,,,,,,
1969,Memphis Train,Buddy Miles Express,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,100,,,,,,,,,,,,,,
1969,Memphis Underground,Herbie Mann,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,44,,,,,,,,,,,,,,
1969,Moonlight on Vermont,Captain Beefheart,"Vermont, United States, North America",State/Region,Direct,44.08,-72.71,,,,2690,,,,,,,,,,,
1969,Muddy Mississippi Line,Bobby Goldsboro,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,53,,,,,,,,,,,,,,
1969,Okie from Muskogee,Merle Haggard And The Strangers,"Muskogee, Oklahoma, United States, North America",City,Direct,35.7479,-95.3697,41,,,3772,,,,,,,,,,,
1969,Rainy Night in Georgia,Brook Benton,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,4,37,,2603,,,,,,,,,,,
1969,San Francisco Is a Lonely Town,Joe Simon,"San Francisco, California, United States, North America",City,Direct,37.78,-122.4193,79,,,,,,,,,,,,,,
1969,Seattle,Perry Como,"Seattle, Washington, United States, North America",City,Direct,47.6205,-122.3509,38,,,,,,,,,,,,,,
1969,Sin City,The Flying Burrito Brothers,"Los Angeles, California, United States, North America",City,Direct,34.0194,-118.4108,,,,1395,,,,,,,Y,,,,
1969,St. Louis,The Easybeats,"St. Louis, Missouri, United States, North America",City,Direct,38.6357,-90.2446,100,,,,,,,,,,,,,,
1969,Streets of London,Ralph McTell and Crisis Chr and Lennox,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,2,8998,,,,,,,,,,,
1969,The Night They Drove Old Dixie Down,The Band,"American South, United States, North America",Continent/Region,Nickname,33,-86,,,,565,,,,,,,Y,,Y,,
1969,To Susan on the West Coast Waiting,Donovan,"West Coast, United States, North America",Continent/Region,Direct,40,-122,35,,,,,,,,,,,,,,
1969,Wichita Lineman,Sergio Mendes & Brasil '66,"Wichita, Kansas, United States, North America",City,Direct,37.6907,-97.3427,95,,,,,,,,,,,,,,
1970,America,The Five Stairsteps,"United States, North America",Country,Direct,38.8951,-77.0364,83,,,,,,,,,,,,,,
1970,"America, Communicate with Me",Ray Stevens,"United States, North America",Country,Direct,38.8951,-77.0364,45,,,,,,,,,,,,,,
1970,American Woman,The Guess Who,"United States, North America",Country,Demonym,38.8951,-77.0364,1,3,,1274,,,,,,,,,,y,
1970,Belfast Boy,Don Fardon,"Belfast, Northern Ireland, United Kingdom, Europe",City,Direct,54.59682,-5.92541,,,32,,,,,,,,,,,,
1970,Brighton Hill,Jackie DeShannon,"Brighton, England, United Kingdom, Europe",City,Direct,50.8284,-0.1395,82,,,,,,,,,,,,,,
1970,California Girl,Eddie Floyd,"California, United States, North America",State/Region,Direct,36.116,-119.682,45,,,,,,,,,,,,,,
1970,California Soul,Marvin Gaye and Tammi Terrell,"California, United States, North America",State/Region,Direct,36.116,-119.682,50,,,,,,,,,,,,,,
1970,Carolina in My Mind,Crystal Mansion ft. Johnny Caswell,"The Carolinas, United States, North America",State/Region,Direct,34.8,-79.5,73,,,,,,,,,,,,,,
1970,Chelsea,Stamford Bridge,"Fulham, London, England, United Kingdom, Europe",Street/Landmark,Direct,51.4816,-0.1949,,,47,,,,,,,,,,,,
1970,Georgia Took Her Back,R.B. Greaves,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,88,,,,,,,,,,,,,,
1970,"Greenwood, Mississippi",Little Richard,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,85,,,,,,,,,,,,,,
1970,Indiana Wants Me,R. Dean Taylor,"Indiana, United States, North America",State/Region,Direct,39.849,-86.258,5,54,2,,,,,,,,,,,,
1970,Jerusalem,Herb Alpert's Tijuana Brass,"Jerusalem, Israel, Asia",City,Direct,31.769,35.2163,74,,42,,,,,,,,,,,,
1970,Kentucky Rain,Elvis Presley,"Kentucky, United States, North America",State/Region,Direct,37.668,-84.67,16,,21,6068,,,,,,,,,,,
1970,Miss America,Mark Lindsay,"United States, North America",Country,Direct,38.8951,-77.0364,44,,,,,,,,,,,,,,
1970,Mississippi,John Phillips,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,32,,,,,,,,,,,,,,
1970,Mississippi Mama,Owen B.,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,97,,,,,,,,,,,,,,
1970,Mississippi Queen,Mountain,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,21,78,,3517,,,,,,,,,,y,
1970,Montego Bay,Bobby Bloom,"Montego Bay, Jamaica, North America",City,Direct,18.4712,-77.9188,8,,3,,,,,,,,,,,,
1970,Montego Bay,Freddie Notes and the Rudies,"Montego Bay, Jamaica, North America",City,Direct,18.4712,-77.9188,,,45,,,,,,,,,,,,
1970,Ohio,"Crosby, Stills, Nash & Young","Ohio, United States, North America",State/Region,Direct,40.388,-82.764,14,,,395,,,Y,,,,Y,,,y,
1970,Rock Island Line,Johnny Cash,"Rock Island, Illinois, United States, North America",City,Direct,41.473,-90.5852,93,,,,,,,,,,,,,,
1970,Soolaimón (African Trilogy II),Neil Diamond,Africa,Continent/Region,Demonym,1.6508,17.6791,30,,,,,,,,,,,,,,
1970,Spanish Key,Miles Davis,"Spain, Europe",Country,Demonym,40.4165,-3.7026,,,,8587,,,,,,,,,,,
1970,Sunset Strip,Ray Stevens,"Sunset Strip, Los Angeles, California, United States, North America",Street/Landmark,Direct,34.09,-118.385,81,,,,,,,,,,,,,,
1970,Tennessee Bird Walk,Jack Blanchard and Misty Morgan,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,23,,,,,,,,,,,,,,
1970,The Lights of Tucson,Jim Campbell,"Tucson, Arizona, United States, North America",City,Direct,32.1543,-110.8711,93,,,,,,,,,,,,,,
1970,The Only Living Boy in New York,Simon & Garfunkel,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,,3484,,,,,,,,,,y,
1970,Vietnam,Jimmy Cliff,"Vietnam, Asia",Country,Direct,21.0245,105.84117,,,46,,,,,,,,,,,,
1970,Woodstock,"Crosby, Stills, Nash & Young","Woodstock, New York, United States, North America",City,Direct,42.0409,-74.1182,11,94,,2256,,,,,,,,,,,
1970,Woodstock,Joni Mitchell,"Woodstock, New York, United States, North America",City,Direct,42.0409,-74.1182,,,,2578,,,,,,,,,,,
1970,Woodstock,Matthews Southern Comfort,"Woodstock, New York, United States, North America",City,Direct,42.0409,-74.1182,23,79,1,,,,,,,,,,,,
1970,Woodstock,The Assembled Multitude,"Woodstock, New York, United States, North America",City,Direct,42.0409,-74.1182,79,,,,,,,,,,,,,,
1970,"You, Me and Mexico",Edward Bear,"Mexico, North America",Country,Direct,19.4285,-99.1277,68,,,,,,,,,,,,,,
1971,1927 Kansas City,Mike Reilly,"Kansas City, Missouri, United States, North America",City,Direct,39.1252,-94.5511,88,,,,,,,,,,,,,,
1971,American Pie,Don McLean,"United States, North America",Country,Demonym,38.8951,-77.0364,1,3,2,380,,,Y,Y,,5,Y,,,y,
1971,An American Trilogy,Mickey Newbury,"United States, North America",Country,Demonym,38.8951,-77.0364,26,,42,,,,,,,,,,,,
1971,Angel from Montgomery,Bonnie Raitt,"Montgomery, Alabama, United States, North America",City,Direct,32.36681,-86.29997,,,,4262,,,,,,,,,Y,,
1971,Angel from Montgomery,John Prine,"Montgomery, Alabama, United States, North America",City,Direct,32.36681,-86.29997,,,,,,,,,,,,350,,,
1971,Banks of the Ohio,Olivia Newton-John,"Ohio, United States, North America",State/Region,Direct,40.388,-82.764,94,,6,,,,,,,,,,,,
1971,Brownsville,Joy of Cooking,"Brownsville, Texas, United States, North America",City,Direct,26.0183,-97.4538,66,,,,,,,,,,,,,,
1971,Burundi Black,Burundi Steiphenson Black,"Burundi, Africa",Country,Direct,-3.42708,29.92463,,,31,,,,,,,,,,,,
1971,California,Joni Mitchell,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,,7509,,,,,,,,,,y,
1971,California Earthquake,Norman Greenbaum,"California, United States, North America",State/Region,Direct,36.116,-119.682,93,,,,,,,,,,,,,,
1971,California Kid and Reemo,Lobo,"California, United States, North America",State/Region,Direct,36.116,-119.682,72,,,,,,,,,,,,,,
1971,California on My Mind,Morning Mist,"California, United States, North America",State/Region,Direct,36.116,-119.682,96,,,,,,,,,,,,,,
1971,Carolina Day,Livingston Taylor,"The Carolinas, United States, North America",State/Region,Direct,34.8,-79.5,93,,,,,,,,,,,,,,
1971,Chicago,Graham Nash,"Chicago, Illinois, United States, North America",City,Direct,41.8376,-87.6818,35,,,,,,,,,,,,,,
1971,City of New Orleans,Steve Goodman,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,,,,9212,,,,,,,,,,,
1971,Funky Nassau,The Beginning of the End,"Nassau, Bahamas, North America",City,Direct,25.0582,-77.3431,15,75,31,,,,,,,,,,,,
1971,Going to California,Led Zeppelin,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,,4422,,,,,,,,,,y,
1971,Harlem,Bill Withers,"Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.8116,-73.9465,,,98,6600,,,,,,,,,,,
1971,Hey America,James Brown,"United States, North America",Country,Direct,38.8951,-77.0364,,,47,,,,,,,,,,,,
1971,Is This the Way to Amarillo,Tony Christie ft. Peter Kay,"Amarillo, Texas, United States, North America",City,Direct,35.222,-101.8313,,,1,,,,,,,,,,,,
1971,L.A. Goodbye,The Ides Of March,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,73,,,,,,,,,,,,,,
1971,L.A. International Airport,Susan Raye,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,54,,,,,,,,,,,,,,
1971,L.A. Woman,The Doors,"Los Angeles, California, United States, North America",City,Direct,34.0194,-118.4108,,,,878,,,,,,,,,,y,
1971,Las Vegas,Tony Christie,"Las Vegas, Nevada, United States, North America",City,Direct,36.2277,-115.264,,,21,,,,,,,,,,,,
1971,MacArthur Park (Part II),Four Tops,"MacArthur Park, Los Angeles, California, United States, North America",Street/Landmark,Direct,34.0592,-118.2786,38,,,,,,,,,,,,,,
1971,Nevada Fighter,Michael Nesmith and The First National Band,"Nevada, United States, North America",State/Region,Direct,38.313,-117.055,70,,,,,,,,,,,,,,
1971,Never Been to Spain,Three Dog Night,"Spain, Europe",Country,Direct,40.4165,-3.7026,5,73,,,,,,,,,,,,,
1971,San Francisco,Maxime le Forestier,"San Francisco, California, United States, North America",City,Direct,37.78,-122.4193,,,,6007,,,,,,,,,,,
1971,Spanish Harlem,Aretha Franklin,"East Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.7957,-73.9389,2,49,14,7348,,,,,,,,,,,
1971,Statesboro Blues,The Allman Brothers Band,"Statesboro, Georgia, United States, North America",City,Direct,32.44879,-81.78317,,,,5984,,,,,,,,,,,
1971,The Night They Drove Old Dixie Down,Joan Baez,"American South, United States, North America",Continent/Region,Nickname,33,-86,3,20,6,,,,,,,,,,,,
1971,The Witch Queen of New Orleans,Redbone,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,21,81,2,,,,,,,,,,,,
1971,Tulsa,Billy Joe Royal,"Tulsa, Oklahoma, United States, North America",City,Direct,36.1279,-95.9023,86,,,,,,,,,,,,,,
1971,Tupelo Honey,Van Morrison,"Tupelo, Mississippi, United States, North America",City,Direct,34.2576,-88.7034,47,,,5466,,,,,,,,,,,
1972,Alabama Wild Man,Jerry Reed,"Alabama, United States, North America",State/Region,Direct,32.806,-86.791,62,,,,,,,,,,,,,,
1972,America,Yes,"United States, North America",Country,Direct,38.8951,-77.0364,46,,,,,,,,,,,,,,
1972,America the Beautiful,Ray Charles,"United States, North America",Country,Direct,38.8951,-77.0364,,,,8558,,,Y,,,,,,,,
1972,American City Suite,Cashman & West,"United States, North America",Country,Demonym,38.8951,-77.0364,27,,,,,,,,,,,,,,
1972,An American Trilogy,Elvis Presley,"United States, North America",Country,Demonym,38.8951,-77.0364,66,,8,6674,,,,,,,,,,,
1972,California Man,The Move,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,7,,,,,,,,,,,,
1972,City of New Orleans,Arlo Guthrie,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,,45,,,,,,,,,,,,,
1972,Colorado,Danny Holien,"Colorado, United States, North America",State/Region,Direct,39.059,-105.311,66,,,,,,,,,,,,,,
1972,Dallas,Jimmie Dale and The Flatlanders,"Dallas, Texas, United States, North America",City,Direct,32.7942,-96.7655,,,,6082,,,,,,,,,,,
1972,Give Ireland Back to the Irish,Paul McCartney and Wings,"Ireland, Europe",Country,Direct,53.3331,-6.2489,21,,16,,,,,,,,,,,,
1972,Goin' Down (On the Road to L.A.),Terry Black and Laurel Ward,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,57,,,,,,,,,,,,,,
1972,It Never Rains in Southern California,Albert Hammond,"California, United States, North America",State/Region,Direct,36.116,-119.682,5,98,,7188,,,,,,,,,,y,
1972,Jambalaya (On the Bayou),The Blue Ridge Rangers,"Louisiana Bayou, Louisiana, United States, North America",Water/Natural Feature,Direct,29.9,-91.3,16,86,,,,,,,,,,,,,
1972,Jambalaya (On the Bayou),The Nitty Gritty Dirt Band,"Louisiana Bayou, Louisiana, United States, North America",Water/Natural Feature,Direct,29.9,-91.3,84,,,,,,,,,,,,,,
1972,Lake Shore Drive,Aliotta Haynes Jeremiah,"Lake Shore Drive, Chicago, Illinois, United States, North America",Street/Landmark,Direct,41.9,-87.62,,,,,,,,,,,,,,y,
1972,Leeds United,Leeds United F.C.,"Leeds, England, United Kingdom, Europe",City,Direct,53.79648,-1.54785,,,10,,,,,,,,,,,,
1972,Long Haired Lover from Liverpool,Little Jimmy Osmond,"Liverpool, England, United Kingdom, Europe",City,Direct,53.4106,-2.9779,38,,1,,,,,,,,,,,,
1972,Made in Japan,Buck Owens,"Japan, Asia",Country,Direct,35.6895,139.6917,,,,,,,,,,,,,,y,
1972,New Orleans,Harley Quinne,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,,,19,,,,,,,,,,,,
1972,Rocky Mountain High,John Denver,"Rocky Mountains, North America",Water/Natural Feature,Direct,43.7,-110.6,9,29,,6911,,,,,,,,,,y,
1972,Runnin' Back to Saskatoon,The Guess Who,"Saskatoon, Saskatchewan, Canada, North America",City,Direct,52.1324,-106.6689,96,,,,,,,,,,,,,,
1972,Sacramento,Middle of the Road,"Sacramento, California, United States, North America",City,Direct,38.58157,-121.4944,,,23,,,,,,,,,,,,
1972,So Long Dixie,"Blood, Sweat & Tears","American South, United States, North America",Continent/Region,Nickname,33,-86,44,,,,,,,,,,,,,,
1972,Sweet Virginia,The Rolling Stones,"Virginia, United States, North America",State/Region,Direct,37.769,-78.17,,,,5258,,,,,,,,,,,
1972,Taos New Mexico,R. Dean Taylor,"Taos, New Mexico, United States, North America",City,Direct,36.3868,-105.5803,83,,,,,,,,,,,,,,
1972,The City of New Orleans,Arlo Guthrie,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,18,,,4538,,,Y,,,,,,,,
1972,The Happiest Girl in the Whole U.S.A.,Donna Fargo,"United States, North America",Country,Direct,38.8951,-77.0364,11,55,,,,,,,,,,,,,
1972,The Young New Mexican Puppeteer,Tom Jones,"New Mexico, United States, North America",State/Region,Demonym,34.84,-106.248,80,,,,,,,,,,,,,,
1972,Ventura Highway,America,"Ventura, California, United States, North America",City,Direct,34.2729,-119.2573,8,,43,7893,,,,,,,,,,y,
1972,Virginia Plain,Roxy Music,"Virginia, United States, North America",State/Region,Direct,37.769,-78.17,,,4,,,,,,,,,,,,
1972,Walkin' Back to Georgia,Jim Croce,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,,,,,,,,,,,,,,y,
1972,What Made Milwaukee Famous (Has Made a Loser out of Me),Rod Stewart,"Milwaukee, Wisconsin, United States, North America",City,Direct,43.0633,-87.9667,,,4,,,,,,,,,,,,
1972,Young New Mexican Puppeteer,Tom Jones,"Mexico, North America",Country,Demonym,19.4285,-99.1277,,,6,,,,,,,,,,,,
1973,"4th of July, Asbury Park (Sandy)",Bruce Springsteen,"Asbury Park, New Jersey, United States, North America",City,Direct,40.22039,-74.01208,,,,2135,,,,,,,,,,,
1973,A Song for Europe,Roxy Music,Europe,Continent/Region,Direct,54.526,15.2551,,,,3159,,,,,,,,,,,
1973,All the Way from Memphis,Mott the Hoople,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,,,10,3661,,,,,,,,,,,
